# Simulation Time; Constraint 1 Internal Force / kJ mol^-1 Unit^-1; Constraint 2 Internal Force / kJ mol^-1 Unit^-1; Constraint 3 Internal Force / kJ mol^-1 Unit^-1; Constraint 4 Internal Force / kJ mol^-1 Unit^-1; Constraint 5 Internal Force / kJ mol^-1 Unit^-1; Constraint 6 Internal Force / kJ mol^-1 Unit^-1; Constraint 7 Internal Force / kJ mol^-1 Unit^-1; Constraint 8 Internal Force / kJ mol^-1 Unit^-1; Constraint 9 Internal Force / kJ mol^-1 Unit^-1; Constraint 10 Internal Force / kJ mol^-1 Unit^-1; Constraint 11 Internal Force / kJ mol^-1 Unit^-1; Constraint 12 Internal Force / kJ mol^-1 Unit^-1
1425.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1426.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1427.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1428.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1429.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1430.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1431.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1432.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1433.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1434.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1435.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1436.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1437.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1438.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1439.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1440.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1441.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1442.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1443.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1444.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1445.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1446.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1447.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1448.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1449.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1450.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1451.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1452.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1453.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1454.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1455.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1456.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1457.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1458.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1459.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1460.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1461.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1462.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1463.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1464.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1465.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1466.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1467.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1468.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1469.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1470.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1471.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1472.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1473.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1474.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1475.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1476.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1477.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1478.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1479.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1480.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1481.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1482.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1483.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1484.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1485.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1486.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1487.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1488.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1489.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1490.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1491.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1492.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1493.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1494.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1495.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1496.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1497.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1498.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1499.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1500.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1501.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1502.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1503.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1504.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1505.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1506.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1507.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1508.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1509.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1510.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1511.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1512.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1513.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1514.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1515.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1516.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1517.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1518.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1519.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1520.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1521.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1522.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1523.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1524.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1525.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1526.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1527.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1528.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1529.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1530.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1531.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1532.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1533.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1534.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1535.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1536.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1537.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1538.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1539.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1540.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1541.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1542.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1543.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1544.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1545.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1546.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1547.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1548.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1549.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1550.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1551.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1552.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1553.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1554.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1555.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1556.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1557.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1558.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
1559.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
