# Simulation Time; Constraint 1 Internal Force / kJ mol^-1 Unit^-1; Constraint 2 Internal Force / kJ mol^-1 Unit^-1; Constraint 3 Internal Force / kJ mol^-1 Unit^-1; Constraint 4 Internal Force / kJ mol^-1 Unit^-1; Constraint 5 Internal Force / kJ mol^-1 Unit^-1; Constraint 6 Internal Force / kJ mol^-1 Unit^-1; Constraint 7 Internal Force / kJ mol^-1 Unit^-1; Constraint 8 Internal Force / kJ mol^-1 Unit^-1; Constraint 9 Internal Force / kJ mol^-1 Unit^-1; Constraint 10 Internal Force / kJ mol^-1 Unit^-1; Constraint 11 Internal Force / kJ mol^-1 Unit^-1; Constraint 12 Internal Force / kJ mol^-1 Unit^-1
405.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
406.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
407.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
408.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
409.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
410.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
411.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
412.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
413.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
414.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
415.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
416.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
417.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
418.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
419.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
420.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
421.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
422.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
423.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
424.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
425.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
426.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
427.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
428.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
429.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
430.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
431.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
432.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
433.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
434.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
435.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
436.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
437.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
438.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
439.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
440.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
441.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
442.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
443.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
444.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
445.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
446.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
447.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
448.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
449.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
450.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
451.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
452.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
453.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
454.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
455.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
456.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
457.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
458.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
459.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
460.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
461.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
462.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
463.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
464.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
465.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
466.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
467.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
468.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
469.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
470.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
471.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
472.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
473.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
474.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
475.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
476.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
477.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
478.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
479.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
480.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
481.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
482.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
483.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
484.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
485.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
486.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
487.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
488.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
489.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
490.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
491.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
492.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
493.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
494.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
495.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
496.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
497.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
498.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
499.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
500.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
501.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
502.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
503.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
504.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
505.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
506.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
507.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
508.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
509.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
510.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
511.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
512.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
513.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
514.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
515.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
516.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
517.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
518.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
519.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
520.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
521.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
522.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
523.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
524.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
525.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
526.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
527.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
528.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
529.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
530.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
531.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
532.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
533.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
534.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
535.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
536.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
537.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
538.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
539.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
540.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
